;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
33;Stardust, le mystère de l'étoile;2007;Tous publics;127;['Adventure', ' Family', ' Fantasy            '];7.6;66;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;['Matthew Vaughn', None];['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']
34;Brendan et le secret de Kells;2009;Tous publics;71;['Animation', ' Adventure', ' Family            '];7.6;81;A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.;['    Directors:', 'Tomm Moore, ', 'Nora Twomey', None];['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']
35;Kung Fu Panda;2008;Tous publics;92;['Animation', ' Action', ' Adventure            '];7.6;74;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;['    Directors:', 'Mark Osborne, ', 'John Stevenson', None];['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']
36;Harry Potter et le Prince de sang-mêlé;2009;Tous publics;153;['Action', ' Adventure', ' Family            '];7.6;78;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
37;Harry Potter à l'école des sorciers;2001;Tous publics;152;['Adventure', ' Family', ' Fantasy            '];7.6;65;An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.;['Chris Columbus', None];['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']
38;Mulan;1998;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.6;71;To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.;['    Directors:', 'Tony Bancroft, ', 'Barry Cook', None];['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']
39;La petite princesse;1995;Tous publics;97;['Drama', ' Family', ' Fantasy            '];7.6;83;A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.;['Alfonso Cuarón', None];['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']
40;La petite sirène;1989;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.6;88;A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']
41;Les Muppets : Ça c'est du cinéma !;1979;Tous Public;95;['Adventure', ' Comedy', ' Family            '];7.6;74;Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.;['James Frawley', None];['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']
42;Les 12 travaux d'Astérix;1976;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];7.6;-1;A group of indomitable Gauls are challenged by Roman Emperor Julius Caesar to accomplish twelve impossible tasks.;['    Directors:', 'René Goscinny, ', 'Henri Gruel, ', 'Albert Uderzo, ', 'Pierre Watrin', None];['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']
43;Le Livre de la jungle;1967;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.6;65;Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.;['Wolfgang Reitherman', None];['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']
44;La glorieuse parade;1942;Tous Public;126;['Biography', ' Drama', ' Family            '];7.6;89;The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.;['Michael Curtiz', None];['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']
45;Blanche Neige et les sept nains;1937;Tous publics;83;['Animation', ' Adventure', ' Family            '];7.6;95;Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.;['    Directors:', 'William Cottrell, ', 'David Hand, ', 'Wilfred Jackson, ', 'Larry Morey, ', 'Perce Pearce, ', 'Ben Sharpsteen', None];['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']
46;Hugo Cabret;2011;Tous publics;126;['Adventure', ' Drama', ' Family            '];7.5;83;In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.;['Martin Scorsese', None];['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']
47;Harry Potter et l'Ordre du Phénix;2007;Tous publics;138;['Action', ' Adventure', ' Family            '];7.5;71;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']
48;Le secret des frères McCann;2003;Tous publics;111;['Comedy', ' Drama', ' Family            '];7.5;52;A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.;['Tim McCanlies', None];['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']
49;Wallace et Gromit - Le mystère du lapin-garou;2005;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;['    Directors:', 'Steve Box, ', 'Nick Park', None];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']
0;Paï : L'Élue d'un peuple nouveau;2002;Tous publics;101;['Drama', ' Family            '];7.5;80;A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.;['Niki Caro', None];['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton', 'Cliff Curtis']
1;L'Âge de glace;2002;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];7.5;61;The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.;['    Directors:', 'Chris Wedge, ', 'Carlos Saldanha', None];['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']
2;Jusqu'au bout du rêve;1989;Tous Public;107;['Drama', ' Family', ' Fantasy            '];7.5;57;Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.;['Phil Alden Robinson', None];['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']
3;Brisby et le secret de NIMH;1982;Tous publics;82;['Animation', ' Adventure', ' Drama            '];7.5;76;To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.;['Don Bluth', None];['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']
4;Les aventures de Winnie l'ourson;1977;Tous Public;74;['Animation', ' Adventure', ' Comedy            '];7.5;-1;In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.;['    Directors:', 'John Lounsbery, ', 'Wolfgang Reitherman, ', 'Ben Sharpsteen', None];['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']
5;Robin des Bois;1973;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.5;57;The story of the legendary British outlaw is portrayed with the characters as humanoid animals.;['    Directors:', 'Wolfgang Reitherman, ', 'David Hand', None];['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']
6;Scrooge;1970;Tous Public;113;['Drama', ' Family', ' Fantasy            '];7.5;58;A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;['Ronald Neame', None];['Albert Finney', 'Alec Guinness', 'Edith Evans', 'Kenneth More']
7;Le chant du Missouri;1944;Tous publics;113;['Comedy', ' Drama', ' Family            '];7.5;94;Young love and childish fears highlight a year in the life of a turn-of-the-century family.;['Vincente Minnelli', None];"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']"
8;Pinocchio;1940;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.5;99;A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.;['    Directors:', 'Norman Ferguson, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Ben Sharpsteen', None];['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']
9;Le signe de Zorro;1940;Tous Public;94;['Action', ' Adventure', ' Family            '];7.5;-1;A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.;['Rouben Mamoulian', None];['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard']
10;Un jour aux courses;1937;Tous Public;111;['Comedy', ' Family', ' Musical            '];7.5;-1;A veterinarian posing as a doctor teams with a singer and his friends as they struggle to save an upstate New York sanitarium with the help of a misfit racehorse.;['Sam Wood', None];['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Allan Jones']
11;Plumes de cheval;1932;Tous Public;68;['Comedy', ' Family', ' Musical            '];7.5;83;Quincy Adams Wagstaff, Huxley University's new president, accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against their rival, Darwin University.;['Norman Z. McLeod', None];['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'The Marx Brothers']
12;Mes autres vies de chien;2019;Tous publics;109;['Adventure', ' Comedy', ' Drama            '];7.4;43;A dog finds the meaning of his own existence through the lives of the humans he meets.;['Gail Mancuso', None];['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']
13;En avant;I) (2020;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;61;Two elven brothers embark on a quest to bring their father back for one day.;['Dan Scanlon', None];['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']
14;Tous en scène 2;2021;Tous publics;110;['Animation', ' Adventure', ' Comedy            '];7.4;49;Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.;['    Directors:', 'Garth Jennings, ', 'Christophe Lourdelet', None];['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']
15;Quelques minutes après minuit;2016;Tous publics;108;['Adventure', ' Drama', ' Family            '];7.4;76;A boy seeks the help of a tree monster to cope with his single mother's terminal illness.;['J.A. Bayona', None];['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']
16;Le Livre de la jungle;2016;Tous publics;106;['Adventure', ' Drama', ' Family            '];7.4;77;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.;['Jon Favreau', None];['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']
17;Dragons 3: Le monde caché;2019;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.4;71;"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.";['Dean DeBlois', None];['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']
18;La reine des neiges;I) (2013;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;75;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;['    Directors:', 'Chris Buck, ', 'Jennifer Lee', None];['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']
19;Luca;2021;6+;95;['Animation', ' Adventure', ' Comedy            '];7.4;71;On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.;['Enrico Casarosa', None];['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']
20;Little Manhattan;2005;Tous Public;84;['Comedy', ' Family', ' Romance            '];7.4;52;A 10-year-old boy and an 11-year-old girl find love in New York City.;['Mark Levin', None];['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon']
21;Harry Potter et la Chambre des secrets;2002;Tous publics;161;['Adventure', ' Family', ' Fantasy            '];7.4;63;An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.;['Chris Columbus', None];['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']
22;Kuzco, l'empereur mégalo;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.4;70;Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.;['Mark Dindal', None];['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']
23;Le petit dinosaure et la vallée des merveilles;1988;Tous publics;69;['Animation', ' Adventure', ' Drama            '];7.4;66;An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.;['Don Bluth', None];['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']
