;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
17;Planète 51;2009;Tous Public;91;['Animation', ' Adventure', ' Comedy            '];6.0;39;An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.;['    Directors:', 'Jorge Blanco, ', 'Javier Abad, ', 'Marcos Martínez', None];['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']
18;Astérix et les Vikings;2006;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.0;-1;The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?;['    Directors:', 'Stefan Fjeldmark, ', 'Jesper Møller', None];['Roger Carel', 'Lorànt Deutsch', 'Sara Forestier', 'Jacques Frantz']
19;Arthur et les Minimoys;2006;Tous publics;94;['Animation', ' Adventure', ' Comedy            '];6.0;39;Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.;['Luc Besson', None];['Freddie Highmore', 'Mia Farrow', 'Madonna', 'Ron Crawford']
20;Gang de requins;2004;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.0;48;When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.;['    Directors:', 'Bibo Bergeron, ', 'Vicky Jenson, ', 'Rob Letterman', None];['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']
21;Jimmy Neutron: Un garçon génial;2001;Tous publics;82;['Animation', ' Action', ' Adventure            '];6.0;65;An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.;['John A. Davis', None];['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh', 'Mark DeCarlo']
22;Les 4 Dinosaures et le Cirque magique;1993;Tous publics;72;['Animation', ' Adventure', ' Comedy            '];6.0;-1;A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.;['    Directors:', 'Phil Nibbelink, ', 'Simon Wells, ', 'Dick Zondag, ', 'Ralph Zondag', None];['John Goodman', 'Charles Fleischer', 'Blaze Berdahl', 'Rhea Perlman']
23;Baby Boss 2: Une affaire de famille;2021;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];5.9;39;The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.;['Tom McGrath', None];['Alec Baldwin', 'James Marsden', 'Amy Sedaris', 'Ariana Greenblatt']
24;Batman & Harley Quinn;2017;PG-13;74;['Animation', ' Action', ' Adventure            '];5.9;-1;Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.;['Sam Liu', None];['Kevin Conroy', 'Melissa Rauch', 'Paget Brewster', 'Loren Lester']
25;Bob l'éponge, le film: Éponge en eaux troubles;2020;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];5.9;65;After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.;['Tim Hill', None];['Tim Hill', 'Clancy Brown', 'Bill Fagerbakke', 'Rodger Bumpass']
26;Planes 2;2014;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];5.9;48;When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.;['Bobs Gannaway', None];['Dane Cook', 'Ed Harris', 'Julie Bowen', 'Curtis Armstrong']
27;Les Schtroumpfs et le village perdu;2017;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];5.9;40;In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.;['Kelly Asbury', None];['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer']
28;Clifford;2021;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];5.9;55;A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.;['Walt Becker', None];['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']
29;Star Wars: The Clone Wars;2008;Tous Public;98;['Animation', ' Action', ' Adventure            '];5.9;35;After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.;['Dave Filoni', None];['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']
30;Igor;2008;Tous publics;87;['Animation', ' Comedy', ' Family            '];5.9;40;Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.;['Tony Leondis', None];['John Cusack', 'Molly Shannon', 'Steve Buscemi', 'Myleene Klass']
31;Gnomeo et Juliette;2011;Tous Public;84;['Animation', ' Adventure', ' Comedy            '];5.9;53;Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?;['Kelly Asbury', None];['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']
32;Les Razmoket : Le Film;1998;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];5.9;62;The babies gets lost in the forest after Tommy Pickles gets a new baby brother.;['    Directors:', 'Igor Kovalyov, ', 'Norton Virgien', None];['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff']
33;Le Parc Des Merveilles;2019;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];5.8;45;The imagination of a wildly creative girl comes alive in an amusement park.;['Dylan Brown', None];['Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell', 'Kenan Thompson']
34;Starship Troopers: Invasion;2012;12;89;['Animation', ' Action', ' Sci-Fi            '];5.8;-1;"A black op has gone terribly wrong. Now, Captain Carmen Ibanez and a hardcore trooper famed as Major Henry ""Hero"" Varro must lead a team of battle-weary troopers to find the missing ship and discover what went wrong.";['    Directors:', 'Shinji Aramaki, ', 'Steven Foster', None];['Luci Christian', 'David Matranga', 'Justin Doran', 'David Wald']
35;Drôles de dindes;2013;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];5.8;38;Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.;['Jimmy Hayward', None];['Woody Harrelson', 'Owen Wilson', 'Dan Fogler', 'Amy Poehler']
36;La famille Addams;2019;Tous publics;86;['Animation', ' Comedy', ' Family            '];5.8;46;The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.;['    Directors:', 'Greg Tiernan, ', 'Conrad Vernon', None];['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard']
37;Happy Feet 2;2011;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];5.8;50;Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.;['    Directors:', 'George Miller, ', 'Gary Eck, ', 'David Peers', None];['Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui']
38;Les zévadés de l'espace;2012;Tous Public;89;['Animation', ' Adventure', ' Comedy            '];5.8;35;Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.;['Cal Brunker', None];['Brendan Fraser', 'Sarah Jessica Parker', 'Jessica Alba', 'Rob Corddry']
39;Lucas, fourmi malgré lui;2006;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];5.8;59;After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.;['John A. Davis', None];['Paul Giamatti', 'Nicolas Cage', 'Julia Roberts', 'Meryl Streep']
40;Les Looney Tunes passent à l'action;2003;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];5.8;64;The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.;['    Directors:', 'Joe Dante, ', 'Eric Goldberg', None];['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear']
41;Peter Pan 2 : Retour au Pays imaginaire;2002;Tous publics;72;['Animation', ' Adventure', ' Family            '];5.8;49;In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.;['    Directors:', 'Robin Budd, ', 'Donovan Cook', None];['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']
42;Strange Magic;2015;Tous Public;99;['Animation', ' Adventure', ' Comedy            '];5.7;25;Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.;['Gary Rydstrom', None];['Evan Rachel Wood', 'Elijah Kelley', 'Kristin Chenoweth', 'Maya Rudolph']
43;Opération Casse-noisette;I) (2014;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];5.7;37;An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.;['Peter Lepeniotis', None];['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']
44;Planes;2013;Tous Public;91;['Animation', ' Adventure', ' Comedy            '];5.7;39;A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.;['Klay Hall', None];['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']
45;Chicken Little;2005;Tous Public;81;['Animation', ' Adventure', ' Comedy            '];5.7;48;After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.;['Mark Dindal', None];['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']
46;Batman Ninja;2018;Tous publics;85;['Animation', ' Action', ' Sci-Fi            '];5.6;-1;Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.;['Junpei Mizusaki', None];['Kôichi Yamadera', 'Wataru Takagi', 'Ai Kakuma', 'Rie Kugimiya']
47;L'Âge de glace : Les Lois de l'univers;2016;Tous publics;94;['Animation', ' Adventure', ' Comedy            '];5.6;34;When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.;['    Directors:', 'Michael Thurmeier, ', 'Galen T. Chu', None];['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']
48;Scooby!;2020;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];5.6;43;Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.;['Tony Cervone', None];['Will Forte', 'Mark Wahlberg', 'Jason Isaacs', 'Gina Rodriguez']
49;La ferme en folie;2006;Tous Public;90;['Animation', ' Adventure', ' Comedy            '];5.6;42;When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.;['Steve Oedekerk', None];['Kevin James', 'Courteney Cox', 'Danny Glover', 'Sam Elliott']
0;La famille Delajungle, le film;2002;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];5.6;69;Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.;['    Directors:', 'Cathy Malkasian, ', 'Jeff McGrath', None];['Tim Curry', 'Rupert Everett', 'Flea', 'Lacey Chabert']
1;Ratchet et Clank;2016;Tous publics;94;['Animation', ' Action', ' Adventure            '];5.5;29;When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.;['    Directors:', 'Kevin Munroe, ', 'Jericca Cleland', None];['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']
2;Vaillant, pigeon de combat !;2005;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];5.5;45;At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?;['Gary Chapman', None];['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']
3;Stuart Little 2;2002;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];5.5;66;Stuart and Snowbell set out across town to rescue a friend.;['Rob Minkoff', None];['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']
4;Hop;2011;Tous Public;95;['Animation', ' Adventure', ' Comedy            '];5.4;41;E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.;['Tim Hill', None];['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']
5;Milo sur Mars;2011;Tous publics;88;['Animation', ' Action', ' Adventure            '];5.4;49;A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.;['Simon Wells', None];['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']
6;La famille Addams 2;2021;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];5.4;37;The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.;['    Directors:', 'Greg Tiernan, ', 'Conrad Vernon, ', 'Laura Brousseau, ', 'Kevin Pavlovic', None];"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', ""Javon 'Wanna' Walton""]"
7;Les Schtroumpfs;2011;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];5.4;30;When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.;['Raja Gosnell', None];['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']
8;Les Schtroumpfs 2;2013;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];5.3;34;"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.";['Raja Gosnell', None];['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']
9;La ferme se rebelle;2004;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];5.3;50;To save their farm, the resident animals go bounty hunting for a notorious outlaw.;['    Directors:', 'Will Finn, ', 'John Sanford', None];['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']
10;Le livre de la jungle 2;2003;Tous publics;72;['Animation', ' Adventure', ' Comedy            '];5.3;38;Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.;['Steve Trenbirth', None];['John Goodman', 'Haley Joel Osment', 'Tony Jay', 'Mae Whitman']
11;Les 8 folles nuits d'Adam Sandler;2002;Tous publics;76;['Animation', ' Comedy', ' Musical            '];5.3;23;Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.;['Seth Kearsley', None];['Adam Sandler', 'Rob Schneider', 'Jackie Sandler', 'Austin Stout']
12;Tom et Jerry: la grande évasion;1992;Tous Public;84;['Animation', ' Adventure', ' Comedy            '];5.3;-1;Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.;['Phil Roman', None];['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay']
13;Sherlock Gnomes;2018;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];5.2;36;Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.;['John Stevenson', None];['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']
14;Sur la terre des dinosaures, le film;2013;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];5.2;37;See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.;['    Directors:', 'Barry Cook, ', 'Neil Nightingale', None];['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']
15;Tom et Jerry;2021;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];5.2;32;A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.;['Tim Story', None];['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']
16;The Wild;2006;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];5.2;47;An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.;"[""Steve 'Spaz' Williams"", None]";['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']
17;Alpha et Omega;2010;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];5.1;36;Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.;['    Directors:', 'Anthony Bell, ', 'Ben Gluck, ', 'Ramchandra Birje', None];['Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper']
18;Mission G;2009;Tous Public;88;['Animation', ' Action', ' Adventure            '];5.1;41;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;['Hoyt Yeatman', None];['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']
19;Les Rebelles de la forêt 3;2010;Tous publics;75;['Animation', ' Adventure', ' Comedy            '];5.0;-1;Boog's friends rally to bring him home from a Russian traveling circus.;['Cody Cameron', None];['Matthew J. Munn', 'Nika Futterman', 'Maddie Taylor', 'André Sogliuzzo']
20;Garfield 2;2006;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];5.0;37;Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.;['    Directors:', 'Tim Hill, ', 'Steven Rimdzius', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray']
21;Garfield, le film;2004;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];5.0;27;Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.;['Peter Hewitt', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']
22;Alvin et les Chipmunks : À fond la caisse;2015;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.9;33;The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.;['Walt Becker', None];['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']
23;Tarzan;2013;Tous publics;94;['Animation', ' Action', ' Adventure            '];4.8;-1;Tarzan and Jane Porter face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.;['Reinhard Klooss', None];['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']
24;Monkeybone;2001;Tous publics;93;['Animation', ' Comedy', ' Fantasy            '];4.8;40;In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.;['Henry Selick', None];['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']
25;Cool World;1992;Tous Public;102;['Animation', ' Comedy', ' Fantasy            '];4.8;28;When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.;['Ralph Bakshi', None];['Gabriel Byrne', 'Kim Basinger', 'Janni Brenn', 'Brad Pitt']
26;La vengeance du Petit Chaperon Rouge;2011;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];4.7;20;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;['    Directors:', 'Mike Disa, ', 'Zeljko Mitrovic', None];['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']
27;Yogi l'ours;2010;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];4.6;35;A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.;['Eric Brevig', None];['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']
28;Space Jam : Nouvelle Ère;2021;Tous Public;115;['Animation', ' Adventure', ' Comedy            '];4.5;36;A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.;['Malcolm D. Lee', None];['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']
29;Alvin et les Chipmunks 2;2009;Tous Public;88;['Animation', ' Adventure', ' Comedy            '];4.5;41;The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.;['Betty Thomas', None];['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']
30;Les chimpanzés de l'espace;2008;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];4.5;36;Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.;['Kirk DeMicco', None];['Andy Samberg', 'Stanley Tucci', 'Jeff Daniels', 'Cheryl Hines']
31;Cendrillon et le prince (pas trop) charmant;2006;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];4.5;28;An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.;['    Directors:', 'Paul Bolger, ', 'Yvette Kaplan, ', 'Greg Tiernan, ', 'Dino Athanassiou', None];['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton', 'George Carlin']
32;Alvin et les Chipmunks 3;2011;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];4.3;24;Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.;['Mike Mitchell', None];['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']
33;L'âge de glace: Les aventures de Buck Wild;2022;PG;82;['Animation', ' Adventure', ' Comedy            '];4.3;30;The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.;['John C. Donkin', None];['Utkarsh Ambudkar', 'Sean Kenin', 'Jake Green', 'Aaron Harris']
34;Comme chiens et chats: La revanche de Kitty Galore;2010;Tous Public;82;['Animation', ' Action', ' Adventure            '];4.3;30;The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.;['Brad Peyton', None];"['Bette Midler', ""Chris O'Donnell"", 'Jack McBrayer', 'James Marsden']"
35;Les aventures de Rocky & Bullwinkle;2000;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.2;36;When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.;['Des McAnuff', None];['Robert De Niro', 'Rene Russo', 'Piper Perabo', 'Jason Alexander']
36;Le Monde secret des Emojis;2017;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];3.3;12;Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.;['Tony Leondis', None];['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']
37;Foodfight!;2012;PG;91;['Animation', ' Action', ' Adventure            '];1.3;-1;The evil Brand X joins a supermarket that becomes a city after closing time.;['Lawrence Kasanoff', None];['Hilary Duff', 'Haylie Duff', 'Charlie Sheen', 'Eva Longoria']
