;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
32;Coraline;2009;Tous publics;100;['Animation', ' Drama', ' Family            '];7.7;80;An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.;['Henry Selick', None];['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']
33;Waking Life;2001;R;99;['Animation', ' Drama', ' Fantasy            '];7.7;83;A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.;['Richard Linklater', None];['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']
34;South Park, le film - Plus long, plus grand et pas coupé;1999;12;81;['Animation', ' Comedy', ' Fantasy            '];7.7;73;When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.;['Trey Parker', None];['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']
35;Noël chez les Muppets;1992;Tous Public;85;['Comedy', ' Drama', ' Family            '];7.7;64;The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.;['Brian Henson', None];['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']
36;Rêves (Dreams);1990;Tous Public;119;['Drama', ' Fantasy            '];7.7;-1;A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.;['    Directors:', 'Akira Kurosawa, ', 'Ishirô Honda', None];['Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']
37;Qui veut la peau de Roger Rabbit;1988;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.7;83;A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.;['Robert Zemeckis', None];['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']
38;La rose pourpre du Caire;1985;Tous publics;82;['Comedy', ' Fantasy', ' Romance            '];7.7;75;In 1935 New Jersey, a movie character walks off the screen and into the real world.;['Woody Allen', None];['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']
39;Fantasia;1940;Tous publics;125;['Animation', ' Family', ' Fantasy            '];7.7;96;A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.;['    Directors:', 'James Algar, ', 'Samuel Armstrong, ', 'Ford Beebe Jr., ', 'Norman Ferguson, ', 'David Hand, ', 'Jim Handley, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Paul Satterfield, ', 'Ben Sharpsteen', None];['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']
40;Vaiana : La Légende du bout du monde;I) (2016;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.6;81;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.;['    Directors:', 'Ron Clements, ', 'John Musker, ', 'Don Hall, ', 'Chris Williams', None];"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
41;Ponyo sur la falaise;2008;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.6;86;A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.;['Hayao Miyazaki', None];['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']
42;Stardust, le mystère de l'étoile;2007;Tous publics;127;['Adventure', ' Family', ' Fantasy            '];7.6;66;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;['Matthew Vaughn', None];['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']
43;Brendan et le secret de Kells;2009;Tous publics;71;['Animation', ' Adventure', ' Family            '];7.6;81;A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.;['    Directors:', 'Tomm Moore, ', 'Nora Twomey', None];['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']
44;L'illusionniste;2006;Tous publics;110;['Drama', ' Fantasy', ' Mystery            '];7.6;68;In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.;['Neil Burger', None];['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']
45;Kung Fu Panda;2008;Tous publics;92;['Animation', ' Action', ' Adventure            '];7.6;74;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;['    Directors:', 'Mark Osborne, ', 'John Stevenson', None];['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']
46;L'incroyable destin de Harold Crick;2006;Tous publics;113;['Comedy', ' Drama', ' Fantasy            '];7.6;67;I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.;['Marc Forster', None];['Will Ferrell', 'Emma Thompson', 'Dustin Hoffman', 'Queen Latifah']
47;Harry Potter et le Prince de sang-mêlé;2009;Tous publics;153;['Action', ' Adventure', ' Family            '];7.6;78;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
48;Harry Potter à l'école des sorciers;2001;Tous publics;152;['Adventure', ' Family', ' Fantasy            '];7.6;65;An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.;['Chris Columbus', None];['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']
49;Vampire Hunter D: Bloodlust;2000;Tous publics;103;['Animation', ' Action', ' Drama            '];7.6;62;When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.;['    Directors:', 'Jack Fletcher, ', 'Yoshiaki Kawajiri', None];['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']
0;Interstate 60: Episodes of the Road;2002;R;116;['Adventure', ' Comedy', ' Drama            '];7.6;-1;Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.;['Bob Gale', None];['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']
1;Star Wars : Épisode III - La Revanche des Sith;2005;Tous publics;140;['Action', ' Adventure', ' Fantasy            '];7.6;68;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;['George Lucas', None];['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']
2;Mulan;1998;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.6;71;To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.;['    Directors:', 'Tony Bancroft, ', 'Barry Cook', None];['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']
3;Dark City;1998;12;100;['Fantasy', ' Mystery', ' Sci-Fi            '];7.6;66;A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.;['Alex Proyas', None];['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']
4;La petite princesse;1995;Tous publics;97;['Drama', ' Family', ' Fantasy            '];7.6;83;A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.;['Alfonso Cuarón', None];['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']
5;La petite sirène;1989;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.6;88;A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']
6;Le château de Cagliostro;1979;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.6;72;A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.;['Hayao Miyazaki', None];['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']
7;Les 12 travaux d'Astérix;1976;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];7.6;-1;A group of indomitable Gauls are challenged by Roman Emperor Julius Caesar to accomplish twelve impossible tasks.;['    Directors:', 'René Goscinny, ', 'Henri Gruel, ', 'Albert Uderzo, ', 'Pierre Watrin', None];['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']
8;Blanche Neige et les sept nains;1937;Tous publics;83;['Animation', ' Adventure', ' Family            '];7.6;95;Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.;['    Directors:', 'William Cottrell, ', 'David Hand, ', 'Wilfred Jackson, ', 'Larry Morey, ', 'Perce Pearce, ', 'Ben Sharpsteen', None];['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']
9;Horizons perdus;1937;Tous Public;132;['Adventure', ' Drama', ' Fantasy            '];7.6;-1;When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.;['Frank Capra', None];['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']
10;Berserk: L'Âge d'or - Partie 1: L'Œuf du roi conquérant;2012;NaN;76;['Animation', ' Action', ' Adventure            '];7.5;-1;A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.;['Toshiyuki Kubooka', None];['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']
11;Doctor Strange;2016;Tous publics;115;['Action', ' Adventure', ' Fantasy            '];7.5;72;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;['Scott Derrickson', None];['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']
12;Hugo Cabret;2011;Tous publics;126;['Adventure', ' Drama', ' Family            '];7.5;83;In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.;['Martin Scorsese', None];['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']
13;L'illusionniste;2010;Tous publics;90;['Animation', ' Drama', ' Fantasy            '];7.5;82;A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.;['Sylvain Chomet', None];['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']
14;Scott Pilgrim;2010;Tous publics;112;['Action', ' Comedy', ' Fantasy            '];7.5;69;In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.;['Edgar Wright', None];['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']
15;Le Parfum : Histoire d'un meurtrier;2006;Tous publics avec avertissement;147;['Crime', ' Drama', ' Fantasy            '];7.5;56;Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.;['Tom Tykwer', None];['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']
16;Harry Potter et l'Ordre du Phénix;2007;Tous publics;138;['Action', ' Adventure', ' Family            '];7.5;71;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']
17;Wallace et Gromit - Le mystère du lapin-garou;2005;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;['    Directors:', 'Steve Box, ', 'Nick Park', None];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']
18;Pleasantville;1998;Tous publics;124;['Comedy', ' Drama', ' Fantasy            '];7.5;71;Two 1990s teenage siblings find themselves in a 1950s sitcom, where their influence begins to profoundly change that complacent world.;['Gary Ross', None];['Tobey Maguire', 'Jeff Daniels', 'Joan Allen', 'William H. Macy']
19;Dead Man;1995;Tous publics;121;['Adventure', ' Drama', ' Fantasy            '];7.5;62;On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.;['Jim Jarmusch', None];['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']
20;Entretien avec un vampire;1994;12;123;['Drama', ' Fantasy', ' Horror            '];7.5;59;A vampire tells his epic life story: love, betrayal, loneliness, and hunger.;['Neil Jordan', None];['Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']
21;The Crow;1994;16;102;['Action', ' Crime', ' Drama            '];7.5;71;A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.;['Alex Proyas', None];['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']
