;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
34;Star Wars : Épisode VII - Le Réveil de la Force;2015;Tous publics;138;['Action', ' Adventure', ' Sci-Fi            '];7.8;80;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;['J.J. Abrams', None];['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']
35;Berserk: L'Âge d'or - Partie 3: L'Avent;2013;NaN;110;['Animation', ' Action', ' Adventure            '];7.8;-1;A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.;['Toshiyuki Kubooka', None];['Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']
36;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
37;Captain America: Le soldat de l'hiver;2014;Tous publics;136;['Action', ' Adventure', ' Sci-Fi            '];7.8;70;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']
38;Dragons 2;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;77;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;['Dean DeBlois', None];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']
39;Capitaine Phillips;2013;Tous publics avec avertissement;134;['Action', ' Biography', ' Crime            '];7.8;82;The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.;['Paul Greengrass', None];['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']
40;Treize vies;2022;Accord parental;147;['Action', ' Adventure', ' Biography            '];7.8;66;A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.;['Ron Howard', None];['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']
41;Skyfall;2012;Tous publics;143;['Action', ' Adventure', ' Thriller            '];7.8;81;James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;['Sam Mendes', None];['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']
42;Fighter;I) (2010;Tous publics;116;['Action', ' Biography', ' Drama            '];7.8;79;Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.;['David O. Russell', None];['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']
43;Taken;I) (2008;12;90;['Action', ' Crime', ' Thriller            '];7.8;51;A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.;['Pierre Morel', None];['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']
44;Drive;I) (2011;12;100;['Action', ' Drama            '];7.8;78;A mysterious Hollywood action film stuntman who moonlights as a getaway driver, gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,;['Nicolas Winding Refn', None];['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']
45;Avatar;2009;Tous publics;162;['Action', ' Adventure', ' Fantasy            '];7.8;83;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;['James Cameron', None];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']
46;Apocalypto;2006;12;139;['Action', ' Adventure', ' Drama            '];7.8;68;As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.;['Mel Gibson', None];['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']
47;Hot Fuzz;2007;Tous publics;121;['Action', ' Comedy', ' Mystery            '];7.8;81;A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.;['Edgar Wright', None];['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']
48;Serenity - L'ultime rébellion;2005;Tous publics avec avertissement;119;['Action', ' Adventure', ' Sci-Fi            '];7.8;74;The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.;['Joss Whedon', None];['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']
49;Le dernier samouraï;2003;Tous publics;154;['Action', ' Drama            '];7.8;55;An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.;['Edward Zwick', None];['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']
0;Cowboy Bebop, le film;2001;Tous publics;115;['Animation', ' Action', ' Crime            '];7.8;61;A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.;"['    Directors:', ""Shin'ichirô Watanabe, "", 'Tensai Okamura, ', 'Hiroyuki Okiura, ', 'Yoshiyuki Takei', None]";['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']
1;JSA - Joint Security Area;2000;12;110;['Action', ' Drama', ' Thriller            '];7.8;58;After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.;['Park Chan-wook', None];['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-Woo']
2;Frère;1997;12;96;['Action', ' Crime', ' Drama            '];7.8;-1;An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.;['Aleksey Balabanov', None];['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova']
3;Le fugitif;1993;Tous publics;130;['Action', ' Crime', ' Drama            '];7.8;87;Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.;['Andrew Davis', None];['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']
4;Batman contre le fantôme masqué;1993;Tous Public;76;['Animation', ' Action', ' Adventure            '];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;['    Directors:', 'Kevin Altieri, ', 'Boyd Kirkland, ', 'Frank Paur, ', 'Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', None];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']
5;The Killer;1989;16;111;['Action', ' Crime', ' Drama            '];7.8;82;A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.;['John Woo', None];['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']
6;Predator;1987;12;107;['Action', ' Adventure', ' Horror            '];7.8;47;A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.;['John McTiernan', None];['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']
7;S.O.S fantômes;1984;Tous publics;105;['Action', ' Comedy', ' Fantasy            '];7.8;71;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;['Ivan Reitman', None];['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']
8;Le Train;1964;Tous publics;133;['Action', ' Thriller', ' War            '];7.8;-1;In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.;['John Frankenheimer', None];['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau', 'Suzanne Flon']
9;Cadet d'eau douce;1928;Tous publics;70;['Action', ' Comedy', ' Drama            '];7.8;-1;The effete son of a cantankerous riverboat captain comes to join his father's crew.;['    Directors:', 'Charles Reisner, ', 'Buster Keaton', None];['Buster Keaton', 'Tom McGuire', 'Ernest Torrence', 'Tom Lewis']
10;Deadpool 2;2018;12;119;['Action', ' Adventure', ' Comedy            '];7.7;66;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.;['David Leitch', None];['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']
11;Mission: Impossible - Fallout;2018;Tous publics;147;['Action', ' Adventure', ' Thriller            '];7.7;86;Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.;['Christopher McQuarrie', None];['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']
12;Kubo et l'armure magique;2016;Tous publics;101;['Animation', ' Action', ' Adventure            '];7.7;84;A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.;['Travis Knight', None];['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']
13;Bilal: La naissance d'une légende;2015;PG-13;105;['Animation', ' Action', ' Adventure            '];7.7;52;A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.;['    Directors:', 'Khurram H. Alavi, ', 'Ayman Jamal', None];['Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']
14;Kingsman: Services secrets;2014;Tous publics avec avertissement;129;['Action', ' Adventure', ' Comedy            '];7.7;60;A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.;['Matthew Vaughn', None];['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']
15;Berserk: L'Âge d'or - Partie 2: La bataille pour Doldrey;2012;NaN;95;['Animation', ' Action', ' Adventure            '];7.7;-1;For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.;['Toshiyuki Kubooka', None];['Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']
16;El Narco;2010;NC-17;149;['Action', ' Comedy', ' Crime            '];7.7;-1;After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.;['Luis Estrada', None];['Damián Alcázar', 'Joaquín Cosio', 'Ernesto Gómez Cruz', 'María Rojo']
17;The Man From Nowhere;2010;16;119;['Action', ' Crime', ' Drama            '];7.7;-1;A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.;['Jeong-beom Lee', None];['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']
18;La grande aventure Lego;2014;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.7;83;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']
19;Star Trek Into Darkness;2013;Tous publics;132;['Action', ' Adventure', ' Sci-Fi            '];7.7;72;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;['J.J. Abrams', None];['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']
20;X-Men : Le Commencement;2011;Tous publics;131;['Action', ' Adventure', ' Sci-Fi            '];7.7;65;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;['Matthew Vaughn', None];['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']
21;3h10 pour Yuma;2007;R;122;['Action', ' Crime', ' Drama            '];7.7;76;A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.;['James Mangold', None];['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']
