;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
40;La Corde;1948;16;80;['Crime', ' Drama', ' Mystery            '];7.9;73;Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.;['Alfred Hitchcock', None];['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']
41;Les enchaînés;1946;Tous publics;102;['Drama', ' Film-Noir', ' Romance            '];7.9;100;The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?;['Alfred Hitchcock', None];['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']
42;Le grand sommeil;1946;Tous publics;114;['Crime', ' Film-Noir', ' Mystery            '];7.9;86;Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.;['Howard Hawks', None];['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']
43;Arsenic et vieilles dentelles;1944;Tous publics;118;['Comedy', ' Crime', ' Thriller            '];7.9;-1;A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.;['Frank Capra', None];['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']
44;Les fantastiques années 20;1939;Tous Public;106;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.;['Raoul Walsh', None];['James Cagney', 'Humphrey Bogart', 'Priscilla Lane', 'Gladys George']
45;Les anges aux figures sales;1938;Tous Public;97;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;A priest tries to stop a gangster from corrupting a group of street kids.;['Michael Curtiz', None];"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']"
46;Furie;1936;NaN;92;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.;['Fritz Lang', None];['Sylvia Sidney', 'Spencer Tracy', 'Walter Abel', 'Bruce Cabot']
47;Badla;2019;12;118;['Crime', ' Drama', ' Mystery            '];7.8;-1;A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.;['Sujoy Ghosh', None];['Amitabh Bachchan', 'Taapsee Pannu', 'Amrita Singh', 'Antonio Aakeel']
48;Dunkerque;2017;Tous publics;106;['Action', ' Drama', ' History            '];7.8;94;Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.;['Christopher Nolan', None];['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']
49;Les 8 Salopards;2015;12 avec avertissement;168;['Crime', ' Drama', ' Mystery            '];7.8;68;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;['Quentin Tarantino', None];['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']
0;L'échange;2008;Tous publics;141;['Biography', ' Crime', ' Drama            '];7.8;63;Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.;['Clint Eastwood', None];['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']
1;Apocalypto;2006;12;139;['Action', ' Adventure', ' Drama            '];7.8;68;As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.;['Mel Gibson', None];['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']
2;Hot Fuzz;2007;Tous publics;121;['Action', ' Comedy', ' Mystery            '];7.8;81;A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.;['Edgar Wright', None];['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']
3;Serenity - L'ultime rébellion;2005;Tous publics avec avertissement;119;['Action', ' Adventure', ' Sci-Fi            '];7.8;74;The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.;['Joss Whedon', None];['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']
4;Collision;I) (2004;Tous publics;112;['Crime', ' Drama', ' Thriller            '];7.8;66;Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.;['Paul Haggis', None];['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']
5;Bang bang t'es mort;2002;R;93;['Crime', ' Drama', ' Thriller            '];7.8;-1;Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free.;['Guy Ferland', None];['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']
6;JSA - Joint Security Area;2000;12;110;['Action', ' Drama', ' Thriller            '];7.8;58;After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.;['Park Chan-wook', None];['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-Woo']
7;Révélations;1999;Tous publics;157;['Biography', ' Drama', ' Thriller            '];7.8;84;A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.;['Michael Mann', None];['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']
8;Bienvenue à Gattaca;1997;Tous publics;106;['Drama', ' Sci-Fi', ' Thriller            '];7.8;64;A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.;['Andrew Niccol', None];['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']
9;Frère;1997;12;96;['Action', ' Crime', ' Drama            '];7.8;-1;An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.;['Aleksey Balabanov', None];['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova']
10;Le fugitif;1993;Tous publics;130;['Action', ' Crime', ' Drama            '];7.8;87;Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.;['Andrew Davis', None];['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']
11;Misery;1990;12;107;['Drama', ' Thriller            '];7.8;75;After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.;['Rob Reiner', None];['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']
12;The Killer;1989;16;111;['Action', ' Crime', ' Drama            '];7.8;82;A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.;['John Woo', None];['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']
13;Mississippi Burning;1988;Tous publics;128;['Crime', ' Drama', ' History            '];7.8;65;Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.;['Alan Parker', None];['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']
14;La valse des pantins;1982;Tous publics;109;['Comedy', ' Crime', ' Drama            '];7.8;73;Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.;['Martin Scorsese', None];['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']
15;Zombie : Le Crépuscule des morts-vivants;1978;X;127;['Horror', ' Thriller            '];7.8;71;Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.;['George A. Romero', None];['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']
16;Conversation secrète;1974;Tous publics;113;['Drama', ' Mystery', ' Thriller            '];7.8;87;A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.;['Francis Ford Coppola', None];['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']
17;Chacal;1973;Tous publics;143;['Crime', ' Drama', ' Thriller            '];7.8;80;"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.";['Fred Zinnemann', None];['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']
18;La Nuit des morts-vivants;1968;18;96;['Horror', ' Thriller            '];7.8;89;A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.;['George A. Romero', None];"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']"
19;Le Train;1964;Tous publics;133;['Action', ' Thriller', ' War            '];7.8;-1;In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.;['John Frankenheimer', None];['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau', 'Suzanne Flon']
20;Sept jours en mai;1964;Tous publics;118;['Drama', ' Thriller            '];7.8;73;United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.;['John Frankenheimer', None];['Burt Lancaster', 'Kirk Douglas', 'Fredric March', 'Ava Gardner']
21;Quand la ville dort;1950;16;112;['Crime', ' Drama', ' Film-Noir            '];7.8;85;A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.;['John Huston', None];['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']
22;L'aventure de Madame Muir;1947;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.8;-1;In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.;['Joseph L. Mankiewicz', None];['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']
23;La rue rouge;1945;16;102;['Drama', ' Film-Noir', ' Thriller            '];7.8;-1;A man in mid-life crisis befriends a young woman, though her fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.;['Fritz Lang', None];['Edward G. Robinson', 'Joan Bennett', 'Dan Duryea', 'Margaret Lindsay']
24;Le port de l'angoisse;1944;Tous Public;100;['Adventure', ' Comedy', ' Film-Noir            '];7.8;90;During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.;['Howard Hawks', None];['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']
25;Hantise;1944;Tous Public;114;['Crime', ' Drama', ' Mystery            '];7.8;78;Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.;['George Cukor', None];['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']
26;L'ombre d'un doute;1943;Tous publics;108;['Film-Noir', ' Thriller            '];7.8;94;"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.";['Alfred Hitchcock', None];['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']
27;Une femme disparaît;1938;Tous Public;96;['Mystery', ' Thriller            '];7.8;98;While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.;['Alfred Hitchcock', None];['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']
28;Frankenstein;1931;Tous publics;70;['Drama', ' Horror', ' Sci-Fi            '];7.8;91;Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.;['James Whale', None];['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']
29;Les lois de l'hospitalité;1923;Tous publics;65;['Comedy', ' Romance', ' Thriller            '];7.8;-1;A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family.;['    Directors:', 'John G. Blystone, ', 'Buster Keaton', None];['Buster Keaton', 'Natalie Talmadge', 'Joe Keaton', 'Joe Roberts']
30;Wind River;2017;12;107;['Crime', ' Drama', ' Mystery            '];7.7;73;A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.;['Taylor Sheridan', None];['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']
