;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
37;Sing Street;2016;Tous publics;106;['Comedy', ' Drama', ' Music            '];7.9;79;A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.;['John Carney', None];['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']
38;Thor: Ragnarok;2017;Tous publics;130;['Action', ' Adventure', ' Comedy            '];7.9;74;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;['Taika Waititi', None];['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']
39;Jojo Rabbit;2019;Tous publics;108;['Comedy', ' Drama', ' War            '];7.9;58;A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.;['Taika Waititi', None];['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']
40;The Artist;I) (2011;Tous publics;100;['Comedy', ' Drama', ' Romance            '];7.9;89;An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.;['Michel Hazanavicius', None];['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']
41;Bons baisers de Bruges;2008;Tous publics avec avertissement;107;['Comedy', ' Crime', ' Drama            '];7.9;67;Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;['Martin McDonagh', None];['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']
42;Fantastic Mr. Fox;2009;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];7.9;83;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;['Wes Anderson', None];['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']
43;C.R.A.Z.Y.;2005;Unrated;129;['Comedy', ' Drama            '];7.9;81;A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.;['Jean-Marc Vallée', None];['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']
44;Shaun of the Dead;2004;12;99;['Comedy', ' Horror            '];7.9;76;The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.;['Edgar Wright', None];['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']
45;New York masala;2003;Tous publics;186;['Comedy', ' Drama', ' Musical            '];7.9;54;Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.;['Nikkhil Advani', None];['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']
46;No Man's Land;I) (2001;Tous publics;98;['Comedy', ' Drama', ' War            '];7.9;84;Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.;['Danis Tanovic', None];['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']
47;Presque célèbre;2000;Tous publics;122;['Adventure', ' Comedy', ' Drama            '];7.9;90;A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.;['Cameron Crowe', None];['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']
48;Shrek;2001;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.9;84;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;['    Directors:', 'Andrew Adamson, ', 'Vicky Jenson', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']
49;Toy Story 2;1999;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.9;88;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;['    Directors:', 'John Lasseter, ', 'Ash Brannon, ', 'Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']
0;Paradis express;1997;Tous publics;87;['Action', ' Crime', ' Comedy            '];7.9;-1;Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.;['Thomas Jahn', None];['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']
1;Do the Right Thing;1989;Tous publics;120;['Comedy', ' Drama            '];7.9;93;On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.;['Spike Lee', None];['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']
2;Hannah et ses soeurs;1986;Tous publics;107;['Comedy', ' Drama            '];7.9;90;Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.;['Woody Allen', None];['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']
3;Spinal Tap;1984;Tous publics;82;['Comedy', ' Music            '];7.9;92;Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.;['Rob Reiner', None];['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']
4;Christmas Story;1983;Tous Public;93;['Comedy', ' Family            '];7.9;77;In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.;['Bob Clark', None];['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']
5;Les Blues Brothers;1980;Tous publics;133;['Action', ' Adventure', ' Comedy            '];7.9;60;Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.;['John Landis', None];['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']
6;Manhattan;1979;Tous publics;96;['Comedy', ' Drama', ' Romance            '];7.9;83;The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.;['Woody Allen', None];['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']
7;Harold et Maude;1971;NaN;91;['Comedy', ' Drama', ' Romance            '];7.9;62;Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.;['Hal Ashby', None];['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']
8;La Grande Vadrouille;1966;Tous publics;132;['Adventure', ' Comedy', ' War            '];7.9;-1;Several ordinary Frenchmen go on an epic voyage through the occupied country to the free zone as they help British pilots avoid Nazi captivity.;['Gérard Oury', None];['Bourvil', 'Louis de Funès', 'Claudio Brook', 'Andréa Parisy']
9;Charade;1963;Tous publics;113;['Comedy', ' Mystery', ' Romance            '];7.9;83;Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?;['Stanley Donen', None];['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']
10;Un, deux, trois;1961;Tous Public;104;['Comedy            '];7.9;73;In West Berlin during the Cold War, a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.;['Billy Wilder', None];['James Cagney', 'Horst Buchholz', 'Pamela Tiffin', 'Arlene Francis']
11;Ma tante;1958;Tous publics;143;['Comedy', ' Drama', ' Romance            '];7.9;-1;An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.;['Morton DaCosta', None];['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Fred Clark']
12;Harvey;1950;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.9;-1;Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.;['Henry Koster', None];['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']
13;Le Miracle sur la 34ème rue;1947;Tous Public;96;['Comedy', ' Drama', ' Family            '];7.9;88;After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.;['George Seaton', None];"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']"
14;Arsenic et vieilles dentelles;1944;Tous publics;118;['Comedy', ' Crime', ' Thriller            '];7.9;-1;A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.;['Frank Capra', None];['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']
15;Les voyages de Sullivan;1941;Tous Public;90;['Adventure', ' Comedy', ' Drama            '];7.9;-1;Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.;['Preston Sturges', None];['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']
16;Indiscrétions;1940;Tous publics;112;['Comedy', ' Romance            '];7.9;96;When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.;['George Cukor', None];['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']
17;La règle du jeu;1939;Tous publics;110;['Comedy', ' Drama            '];7.9;-1;A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.;['Jean Renoir', None];['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']
18;L'introuvable;1934;Tous publics;91;['Comedy', ' Mystery            '];7.9;86;Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.;['W.S. Van Dyke', None];"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']"
19;The Gentlemen;2019;Tous publics avec avertissement;113;['Action', ' Comedy', ' Crime            '];7.8;51;An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.;['Guy Ritchie', None];['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']
20;L'Île aux chiens;2018;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.8;82;Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.;['Wes Anderson', None];['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']
21;À la poursuite de Ricky Baker;2016;PG-13;101;['Adventure', ' Comedy', ' Drama            '];7.8;81;A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.;['Taika Waititi', None];['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']
22;Paddington 2;2017;Tous publics;103;['Adventure', ' Comedy', ' Family            '];7.8;88;Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.;['Paul King', None];['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']
23;Captain Fantastic;2016;Tous publics;118;['Comedy', ' Drama            '];7.8;72;In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.;['Matt Ross', None];['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']
24;Pride;I) (2014;Tous publics;119;['Biography', ' Comedy', ' Drama            '];7.8;79;U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.;['Matthew Warchus', None];['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']
25;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
26;Il était temps;I) (2013;Tous publics;123;['Comedy', ' Drama', ' Fantasy            '];7.8;55;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;['Richard Curtis', None];['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']
27;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
