;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
34;Minority Report;2002;Tous publics;145;['Action', ' Crime', ' Mystery            '];7.7;80;In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.;['Steven Spielberg', None];['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']
35;Star Trek II : La Colère de Khan;1982;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.7;68;With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.;['Nicholas Meyer', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
36;L'invasion des profanateurs de sépultures;1956;Tous publics;80;['Drama', ' Horror', ' Sci-Fi            '];7.7;92;A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.;['Don Siegel', None];['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']
37;Les Mitchell contre les machines;2021;7;114;['Animation', ' Adventure', ' Comedy            '];7.6;81;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;['    Directors:', 'Michael Rianda, ', 'Jeff Rowe', None];['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']
38;Les Gardiens de la Galaxie Vol. 2;2017;Tous publics;136;['Action', ' Adventure', ' Comedy            '];7.6;67;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;['James Gunn', None];['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']
39;Les Indestructibles 2;2018;Tous publics;118;['Animation', ' Action', ' Adventure            '];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']
40;La Planète des singes : L'Affrontement;2014;Tous publics;130;['Action', ' Adventure', ' Drama            '];7.6;79;The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.;['Matt Reeves', None];['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']
41;Moi, moche et méchant;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.6;72;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']
42;La Planète des singes : Les Origines;2011;Tous publics;105;['Action', ' Drama', ' Sci-Fi            '];7.6;68;A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.;['Rupert Wyatt', None];['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']
43;Superman II: The Richard Donner Cut;1980;PG;116;['Action', ' Adventure', ' Romance            '];7.6;-1;Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.;['    Directors:', 'Richard Donner, ', 'Richard Lester', None];['Gene Hackman', 'Christopher Reeve', 'Marlon Brando', 'Ned Beatty']
44;Watchmen : Les Gardiens;2009;12;162;['Action', ' Drama', ' Mystery            '];7.6;56;In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.;['Zack Snyder', None];['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']
45;L'effet papillon;2004;12;113;['Drama', ' Sci-Fi', ' Thriller            '];7.6;30;Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.;['    Directors:', 'Eric Bress, ', 'J. Mackye Gruber', None];['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']
46;Vampire Hunter D: Bloodlust;2000;Tous publics;103;['Animation', ' Action', ' Drama            '];7.6;62;When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.;['    Directors:', 'Jack Fletcher, ', 'Yoshiaki Kawajiri', None];['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']
47;Star Wars : Épisode III - La Revanche des Sith;2005;Tous publics;140;['Action', ' Adventure', ' Fantasy            '];7.6;68;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;['George Lucas', None];['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']
48;Le cinquième élément;1997;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.6;52;In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.;['Luc Besson', None];['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']
49;Dark City;1998;12;100;['Fantasy', ' Mystery', ' Sci-Fi            '];7.6;66;A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.;['Alex Proyas', None];['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']
0;Star Trek : Premier Contact;1996;Tous publics;111;['Action', ' Adventure', ' Drama            '];7.6;71;The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.;['Jonathan Frakes', None];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']
1;RoboCop;1987;13;102;['Action', ' Crime', ' Sci-Fi            '];7.6;70;In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.;['Paul Verhoeven', None];"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']"
2;La Mouche;1986;13;96;['Drama', ' Horror', ' Sci-Fi            '];7.6;79;A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.;['David Cronenberg', None];['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']
3;Mad Max 2 : Le Défi;1981;Tous publics avec avertissement;96;['Action', ' Adventure', ' Sci-Fi            '];7.6;77;In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.;['George Miller', None];['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']
4;Rencontres du troisième type;1977;Tous publics;138;['Drama', ' Sci-Fi            '];7.6;90;Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.;['Steven Spielberg', None];['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']
5;Seconds - L'opération diabolique;1966;12;106;['Sci-Fi', ' Thriller            '];7.6;71;An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.;['John Frankenheimer', None];['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']
6;L'homme qui rétrécit;1957;Tous publics;81;['Horror', ' Sci-Fi            '];7.6;73;When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.;['Jack Arnold', None];['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton']
7;L'Homme invisible;1933;Tous publics;71;['Horror', ' Sci-Fi            '];7.6;87;A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.;['James Whale', None];['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']
8;Docteur Jekyll et Mr. Hyde;1931;NaN;98;['Horror', ' Sci-Fi            '];7.6;-1;Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.;['Rouben Mamoulian', None];['Fredric March', 'Miriam Hopkins', 'Rose Hobart', 'Holmes Herbert']
9;Sans un bruit;2018;12;90;['Drama', ' Horror', ' Sci-Fi            '];7.5;82;In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.;['John Krasinski', None];['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']
10;Upgrade;2018;12;100;['Action', ' Sci-Fi', ' Thriller            '];7.5;67;Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.;['Leigh Whannell', None];['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']
11;Who Am I - Kein System ist sicher;2014;NaN;102;['Crime', ' Drama', ' Mystery            '];7.5;-1;Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.;['Baran bo Odar', None];"['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke Möhring', 'Antoine Monot Jr.']"
12;Hunger Games: L'Embrasement;2013;Tous publics avec avertissement;146;['Action', ' Adventure', ' Sci-Fi            '];7.5;76;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;['Francis Lawrence', None];['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']
13;Redline;2009;NaN;102;['Animation', ' Action', ' Sci-Fi            '];7.5;-1;A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.;['Takeshi Koike', None];['Takuya Kimura', 'Yû Aoi', 'Tadanobu Asano', 'Yoshiyuki Morishita']
14;Doctor Strange;2016;Tous publics;115;['Action', ' Adventure', ' Fantasy            '];7.5;72;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;['Scott Derrickson', None];['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']
15;Source Code;2011;Tous publics;93;['Action', ' Drama', ' Mystery            '];7.5;74;A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.;['Duncan Jones', None];['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']
16;Wallace et Gromit - Le mystère du lapin-garou;2005;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;['    Directors:', 'Steve Box, ', 'Nick Park', None];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']
17;28 jours plus tard;2002;16;113;['Drama', ' Horror', ' Sci-Fi            '];7.5;73;Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.;['Danny Boyle', None];['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']
18;Contact;1997;Tous publics;150;['Drama', ' Mystery', ' Sci-Fi            '];7.5;62;Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.;['Robert Zemeckis', None];['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']
19;Memories;1995;Tous publics;113;['Animation', ' Sci-Fi', ' Thriller            '];7.5;-1;An animated science fiction anthology from the visionary anime director, Katsuhiro Otomo.;['    Directors:', 'Kôji Morimoto, ', 'Tensai Okamura, ', 'Katsuhiro Ôtomo', None];['Marc Swint', 'Robbie Daymond', 'Frank Todaro', 'Laura Post']
20;Total Recall;1990;12;113;['Action', ' Adventure', ' Sci-Fi            '];7.5;57;When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?;['Paul Verhoeven', None];['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']
21;Abyss;1989;Tous publics;140;['Adventure', ' Drama', ' Mystery            '];7.5;62;A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.;['James Cameron', None];['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']
22;Brisby et le secret de NIMH;1982;Tous publics;82;['Animation', ' Adventure', ' Drama            '];7.5;76;To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.;['Don Bluth', None];['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']
23;La Machine à explorer le temps;1960;Tous Public;103;['Adventure', ' Romance', ' Sci-Fi            '];7.5;67;A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.;['George Pal', None];['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']
24;Planète interdite;1956;Tous publics;98;['Adventure', ' Sci-Fi            '];7.5;80;A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.;['Fred M. Wilcox', None];['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']
