;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
41;Gran Torino;2008;Tous publics;116;['Drama            '];8.1;72;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.;['Clint Eastwood', None];['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']
42;Hatchi;2009;Tous publics;93;['Biography', ' Drama', ' Family            '];8.1;-1;A college professor bonds with an abandoned dog he takes into his home.;['Lasse Hallström', None];['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']
43;Mary et Max.;2009;Tous Public;92;['Animation', ' Comedy', ' Drama            '];8.1;-1;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;['Adam Elliot', None];['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']
44;Into the Wild;2007;Tous publics;148;['Adventure', ' Biography', ' Drama            '];8.1;73;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;['Sean Penn', None];['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']
45;Million Dollar Baby;2004;Tous publics;132;['Drama', ' Sport            '];8.1;86;A determined woman works with a hardened boxing trainer to become a professional.;['Clint Eastwood', None];['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']
46;Hôtel Rwanda;2004;Tous Public;121;['Biography', ' Drama', ' History            '];8.1;79;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;['Terry George', None];['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']
47;Before Sunset;2004;Tous publics;80;['Drama', ' Romance            '];8.1;90;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.;['Richard Linklater', None];['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']
48;Black;2005;Tous publics;122;['Drama            '];8.1;-1;The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.;['Sanjay Leela Bhansali', None];['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']
49;Memories of Murder;2003;Tous publics;131;['Crime', ' Drama', ' Mystery            '];8.1;82;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;['Bong Joon Ho', None];['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']
0;Les raisins de la colère;1940;Tous publics;129;['Drama            '];8.1;96;An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.;['John Ford', None];['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']
1;Mr. Smith au sénat;1939;(Banned);129;['Comedy', ' Drama            '];8.1;73;A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.;['Frank Capra', None];['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']
2;La grande illusion;1937;Tous Public;113;['Drama', ' War            '];8.1;-1;During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.;['Jean Renoir', None];['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']
3;À l'Ouest rien de nouveau;1930;Tous publics;152;['Drama', ' War            '];8.1;91;A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.;['Lewis Milestone', None];['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']
4;L'aurore;1927;Tous publics;94;['Drama', ' Romance            '];8.1;-1;A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he ends up rekindling his romance with his wife when she discovers their scheme.;['F.W. Murnau', None];"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
5;Faust;1926;NaN;107;['Drama', ' Fantasy', ' Horror            '];8.1;-1;The demon Mephisto wagers with God that he can corrupt a mortal man's soul.;['F.W. Murnau', None];['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']
6;Les rapaces;1924;Tous publics;140;['Drama', ' Thriller', ' Western            '];8.1;-1;The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.;['Erich von Stroheim', None];['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']
7;La Voix d'Aida;2020;Tous publics;101;['Drama', ' History', ' War            '];8.0;97;Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.;['Jasmila Zbanic', None];['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']
8;RRR;2022;Tous publics;187;['Action', ' Drama            '];8.0;83;A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.;['S.S. Rajamouli', None];['N.T. Rama Rao Jr.', 'Ram Charan Teja', 'Ajay Devgn', 'Alia Bhatt']
9;L'accusé;2016;10;106;['Crime', ' Drama', ' Mystery            '];8.0;-1;A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.;['Oriol Paulo', None];['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']
10;La La Land;2016;Tous publics;128;['Comedy', ' Drama', ' Music            '];8.0;94;While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.;['Damien Chazelle', None];['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']
11;Lion;2016;Tous publics;118;['Biography', ' Drama            '];8.0;69;A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.;['Garth Davis', None];['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']
12;Seul sur Mars;2015;Tous publics;144;['Adventure', ' Drama', ' Sci-Fi            '];8.0;80;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;['Ridley Scott', None];['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']
13;Mommy;I) (2014;Tous publics;139;['Drama            '];8.0;74;A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.;['Xavier Dolan', None];['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']
14;Soul;2020;6+;100;['Animation', ' Adventure', ' Comedy            '];8.0;83;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;['    Directors:', 'Pete Docter, ', 'Kemp Powers', None];['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']
15;Dedemin Insanlari;2011;NaN;126;['Comedy', ' Drama', ' Family            '];8.0;-1;"Grandpapa and his family were torn from their land, forced to migrate from Crete during the population exchange when he was just seven years old. Grands greatest desire is to see the land ...                See full summary »
";['Cagan Irmak', None];['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']
16;Imitation Game;2014;Tous publics;114;['Biography', ' Drama', ' Thriller            '];8.0;71;During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.;['Morten Tyldum', None];['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']
17;Le chant de la mer;2014;Tous publics;93;['Animation', ' Adventure', ' Drama            '];8.0;85;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;['Tomm Moore', None];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']
18;Blade Runner 2049;2017;Tous publics avec avertissement;164;['Action', ' Drama', ' Mystery            '];8.0;81;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;['Denis Villeneuve', None];['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']
19;Her;2013;Tous publics;126;['Drama', ' Romance', ' Sci-Fi            '];8.0;91;In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;['Spike Jonze', None];['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']
20;The Revenant;2015;12;156;['Action', ' Adventure', ' Drama            '];8.0;76;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;['Alejandro G. Iñárritu', None];['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']
21;Le monde de Charlie;2012;Tous publics;103;['Drama            '];8.0;67;An introvert freshman is taken under the wings of two seniors who welcome him to the real world.;['Stephen Chbosky', None];['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']
22;Le discours d'un roi;2010;Tous publics;118;['Biography', ' Drama', ' History            '];8.0;88;The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.;['Tom Hooper', None];['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']
23;Des nouilles aux haricots noirs;2009;NaN;116;['Comedy', ' Drama', ' Romance            '];8.0;-1;A failed suicide attempt leads a heartbroken man to live a life in the wilderness.;['Lee Hae-jun', None];['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']
24;La Lapidation de Soraya M.;2008;R;116;['Drama            '];8.0;50;A desperate woman asks for a meeting with a journalist to disclose the cruel and inhumane punishment of her niece.;['Cyrus Nowrasteh', None];['Shohreh Aghdashloo', 'Jim Caviezel', 'Mozhan Marnò', 'Navid Negahban']
25;Ip man;2008;12;106;['Action', ' Biography', ' Drama            '];8.0;59;During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.;['Wilson Yip', None];['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']
26;Dune;2021;Tous publics;155;['Action', ' Adventure', ' Drama            '];8.0;74;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;['Denis Villeneuve', None];['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']
27;CODA;2021;13;111;['Comedy', ' Drama', ' Music            '];8.0;74;As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.;['Sian Heder', None];['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']
28;Slumdog Millionaire;2008;Tous publics;120;['Crime', ' Drama', ' Romance            '];8.0;84;"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".";['    Directors:', 'Danny Boyle, ', 'Loveleen Tandan', None];['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']
29;Black Swan;2010;Tous publics avec avertissement;108;['Drama', ' Thriller            '];8.0;79;"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".";['Darren Aronofsky', None];['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']
30;Troupe d'élite;2007;16;115;['Action', ' Crime', ' Drama            '];8.0;33;In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.;['José Padilha', None];['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']
31;Persepolis;2007;Tous publics;96;['Animation', ' Biography', ' Drama            '];8.0;90;A precocious and outspoken Iranian girl grows up during the Islamic Revolution.;['    Directors:', 'Vincent Paronnaud, ', 'Marjane Satrapi', None];['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']
