;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
33;Lettres d'Iwo Jima;2006;Tous publics;141;['Action', ' Adventure', ' Drama            '];7.9;89;The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.;['Clint Eastwood', None];['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']
34;L'odyssée de Pi;2012;Tous publics;127;['Adventure', ' Drama', ' Fantasy            '];7.9;79;A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.;['Ang Lee', None];['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']
35;Fantastic Mr. Fox;2009;Tous Public;87;['Animation', ' Adventure', ' Comedy            '];7.9;83;An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.;['Wes Anderson', None];['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']
36;Iron Man;2008;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.9;79;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;['Jon Favreau', None];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']
37;Harry Potter et le Prisonnier d'Azkaban;2004;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];7.9;82;Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.;['Alfonso Cuarón', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']
38;Presque célèbre;2000;Tous publics;122;['Adventure', ' Comedy', ' Drama            '];7.9;90;A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.;['Cameron Crowe', None];['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']
39;Shrek;2001;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.9;84;A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.;['    Directors:', 'Andrew Adamson, ', 'Vicky Jenson', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']
40;Toy Story 2;1999;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.9;88;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;['    Directors:', 'John Lasseter, ', 'Ash Brannon, ', 'Lee Unkrich', None];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']
41;E.T. l'extra-terrestre;1982;Tous publics;115;['Adventure', ' Family', ' Sci-Fi            '];7.9;91;A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.;['Steven Spielberg', None];['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']
42;Les Blues Brothers;1980;Tous publics;133;['Action', ' Adventure', ' Comedy            '];7.9;60;Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.;['John Landis', None];['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']
43;La Horde sauvage;1969;18;145;['Action', ' Adventure', ' Western            '];7.9;97;"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.";['Sam Peckinpah', None];"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]"
44;La Grande Vadrouille;1966;Tous publics;132;['Adventure', ' Comedy', ' War            '];7.9;-1;Several ordinary Frenchmen go on an epic voyage through the occupied country to the free zone as they help British pilots avoid Nazi captivity.;['Gérard Oury', None];['Bourvil', 'Louis de Funès', 'Claudio Brook', 'Andréa Parisy']
45;Spartacus;1960;Tous publics;197;['Adventure', ' Biography', ' Drama            '];7.9;87;The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.;['Stanley Kubrick', None];['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']
46;Les dix commandements;1956;Tous Public;220;['Adventure', ' Drama', ' Family            '];7.9;-1;Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.;['Cecil B. DeMille', None];['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']
47;La prisonnière du désert;1956;Tous publics;119;['Adventure', ' Drama', ' Western            '];7.9;94;An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.;['John Ford', None];['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']
48;Les voyages de Sullivan;1941;Tous Public;90;['Adventure', ' Comedy', ' Drama            '];7.9;-1;Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.;['Preston Sturges', None];['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']
49;Les aventures de Robin des Bois;1938;Tous publics;102;['Action', ' Adventure', ' Romance            '];7.9;97;When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.;['    Directors:', 'Michael Curtiz, ', 'William Keighley', None];['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']
0;King Kong, la huitième merveille du monde;1933;Tous publics;100;['Adventure', ' Horror', ' Sci-Fi            '];7.9;90;A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.;['    Directors:', 'Merian C. Cooper, ', 'Ernest B. Schoedsack', None];['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']
1;L'Île aux chiens;2018;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.8;82;Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.;['Wes Anderson', None];['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']
2;À la poursuite de Ricky Baker;2016;PG-13;101;['Adventure', ' Comedy', ' Drama            '];7.8;81;A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.;['Taika Waititi', None];['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']
3;Paddington 2;2017;Tous publics;103;['Adventure', ' Comedy', ' Family            '];7.8;88;Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.;['Paul King', None];['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']
4;L'étreinte du serpent;2015;Tous Public;125;['Adventure', ' Biography', ' Drama            '];7.8;82;The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.;['Ciro Guerra', None];['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis']
5;Rogue One: A Star Wars story;2016;Tous publics;133;['Action', ' Adventure', ' Sci-Fi            '];7.8;65;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;['Gareth Edwards', None];['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']
6;Captain America: Civil War;2016;Tous publics;147;['Action', ' Adventure', ' Sci-Fi            '];7.8;75;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']
7;Star Wars : Épisode VII - Le Réveil de la Force;2015;Tous publics;138;['Action', ' Adventure', ' Sci-Fi            '];7.8;80;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;['J.J. Abrams', None];['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']
8;Berserk: L'Âge d'or - Partie 3: L'Avent;2013;NaN;110;['Animation', ' Action', ' Adventure            '];7.8;-1;A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.;['Toshiyuki Kubooka', None];['Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']
9;Les Nouveaux Héros;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;74;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.;['    Directors:', 'Don Hall, ', 'Chris Williams', None];['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']
10;Captain America: Le soldat de l'hiver;2014;Tous publics;136;['Action', ' Adventure', ' Sci-Fi            '];7.8;70;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;['    Directors:', 'Anthony Russo, ', 'Joe Russo', None];['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']
11;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
12;Dragons 2;2014;Tous publics;102;['Animation', ' Action', ' Adventure            '];7.8;77;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;['Dean DeBlois', None];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']
13;Treize vies;2022;Accord parental;147;['Action', ' Adventure', ' Biography            '];7.8;66;A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.;['Ron Howard', None];['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']
14;Le Hobbit: La Désolation de Smaug;2013;Tous publics;161;['Adventure', ' Fantasy            '];7.8;66;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;['Peter Jackson', None];['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']
15;Skyfall;2012;Tous publics;143;['Action', ' Adventure', ' Thriller            '];7.8;81;James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;['Sam Mendes', None];['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']
16;Le Hobbit: Un Voyage Inattendu;2012;Tous publics;169;['Adventure', ' Fantasy            '];7.8;58;A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.;['Peter Jackson', None];['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']
17;Avatar;2009;Tous publics;162;['Action', ' Adventure', ' Fantasy            '];7.8;83;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;['James Cameron', None];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']
18;Apocalypto;2006;12;139;['Action', ' Adventure', ' Drama            '];7.8;68;As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.;['Mel Gibson', None];['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']
19;The Fall;I) (2006;R;117;['Adventure', ' Drama', ' Fantasy            '];7.8;64;In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.;['Tarsem Singh', None];['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']
20;Tokyo Godfathers;2003;PG-13;90;['Animation', ' Adventure', ' Comedy            '];7.8;73;On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.;['Satoshi Kon', None];['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']
21;Serenity - L'ultime rébellion;2005;Tous publics avec avertissement;119;['Action', ' Adventure', ' Sci-Fi            '];7.8;74;The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.;['Joss Whedon', None];['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']
