;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
40;Les incorruptibles;1987;Tous publics;119;['Crime', ' Drama', ' Thriller            '];7.9;79;During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.;['Brian De Palma', None];['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']
41;Les Blues Brothers;1980;Tous publics;133;['Action', ' Adventure', ' Comedy            '];7.9;60;Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.;['John Landis', None];['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']
42;De sang-froid;1967;12;134;['Biography', ' Crime', ' Drama            '];7.9;89;Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.;['Richard Brooks', None];['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']
43;Règlement de comptes;1953;NaN;89;['Crime', ' Film-Noir', ' Thriller            '];7.9;-1;Tough cop Dave Bannion takes on a politically powerful crime syndicate.;['Fritz Lang', None];['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']
44;L'Inconnu du Nord-Express;1951;16;101;['Crime', ' Drama', ' Film-Noir            '];7.9;88;A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.;['Alfred Hitchcock', None];['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']
45;Les forbans de la nuit;1950;Tous publics;101;['Crime', ' Film-Noir', ' Mystery            '];7.9;-1;A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.;['Jules Dassin', None];['Richard Widmark', 'Gene Tierney', 'Googie Withers', 'Hugh Marlowe']
46;La Corde;1948;16;80;['Crime', ' Drama', ' Mystery            '];7.9;73;Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.;['Alfred Hitchcock', None];['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']
47;Le grand sommeil;1946;Tous publics;114;['Crime', ' Film-Noir', ' Mystery            '];7.9;86;Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.;['Howard Hawks', None];['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']
48;Le roman de Mildred Pierce;1945;Tous Public;111;['Crime', ' Drama', ' Film-Noir            '];7.9;88;A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.;['Michael Curtiz', None];['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']
49;Arsenic et vieilles dentelles;1944;Tous publics;118;['Comedy', ' Crime', ' Thriller            '];7.9;-1;A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.;['Frank Capra', None];['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']
0;Les fantastiques années 20;1939;Tous Public;106;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.;['Raoul Walsh', None];['James Cagney', 'Humphrey Bogart', 'Priscilla Lane', 'Gladys George']
1;Les anges aux figures sales;1938;Tous Public;97;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;A priest tries to stop a gangster from corrupting a group of street kids.;['Michael Curtiz', None];"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']"
2;Furie;1936;NaN;92;['Crime', ' Drama', ' Film-Noir            '];7.9;-1;When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.;['Fritz Lang', None];['Sylvia Sidney', 'Spencer Tracy', 'Walter Abel', 'Bruce Cabot']
3;The Gentlemen;2019;Tous publics avec avertissement;113;['Action', ' Comedy', ' Crime            '];7.8;51;An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.;['Guy Ritchie', None];['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']
4;Badla;2019;12;118;['Crime', ' Drama', ' Mystery            '];7.8;-1;A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.;['Sujoy Ghosh', None];['Amitabh Bachchan', 'Taapsee Pannu', 'Amrita Singh', 'Antonio Aakeel']
5;Les 8 Salopards;2015;12 avec avertissement;168;['Crime', ' Drama', ' Mystery            '];7.8;68;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;['Quentin Tarantino', None];['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']
6;La passion Van Gogh;2017;Tous publics;94;['Animation', ' Biography', ' Crime            '];7.8;62;In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.;['    Directors:', 'Dorota Kobiela, ', 'Hugh Welchman', None];['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']
7;Night Call;2014;Tous publics avec avertissement;117;['Crime', ' Drama', ' Thriller            '];7.8;76;When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.;['Dan Gilroy', None];['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']
8;The Best Offer;2013;Tous publics;131;['Crime', ' Drama', ' Mystery            '];7.8;49;A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.;['Giuseppe Tornatore', None];['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']
9;Ernest et Célestine;2012;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];7.8;86;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;['    Directors:', 'Stéphane Aubier, ', 'Vincent Patar, ', 'Benjamin Renner', None];['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']
10;Millénium: Les hommes qui n'aimaient pas les femmes;2011;12;158;['Crime', ' Drama', ' Mystery            '];7.8;71;Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.;['David Fincher', None];['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']
11;Capitaine Phillips;2013;Tous publics avec avertissement;134;['Action', ' Biography', ' Crime            '];7.8;82;The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.;['Paul Greengrass', None];['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']
12;The Irishman;2019;16;209;['Biography', ' Crime', ' Drama            '];7.8;94;Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.;['Martin Scorsese', None];['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']
13;Millénium, le film;2009;12;152;['Crime', ' Drama', ' Mystery            '];7.8;76;A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.;['Niels Arden Oplev', None];['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']
14;Taken;I) (2008;12;90;['Action', ' Crime', ' Thriller            '];7.8;51;A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.;['Pierre Morel', None];['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']
15;L'échange;2008;Tous publics;141;['Biography', ' Crime', ' Drama            '];7.8;63;Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.;['Clint Eastwood', None];['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']
16;American Gangster;2007;Tous publics avec avertissement;157;['Biography', ' Crime', ' Drama            '];7.8;76;An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.;['Ridley Scott', None];['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']
17;Collision;I) (2004;Tous publics;112;['Crime', ' Drama', ' Thriller            '];7.8;66;Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.;['Paul Haggis', None];['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']
18;Lilya 4-ever;2002;12;109;['Crime', ' Drama            '];7.8;82;Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.;['Lukas Moodysson', None];['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']
19;Bang bang t'es mort;2002;R;93;['Crime', ' Drama', ' Thriller            '];7.8;-1;Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free.;['Guy Ferland', None];['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']
20;Cowboy Bebop, le film;2001;Tous publics;115;['Animation', ' Action', ' Crime            '];7.8;61;A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.;"['    Directors:', ""Shin'ichirô Watanabe, "", 'Tensai Okamura, ', 'Hiroyuki Okiura, ', 'Yoshiyuki Takei', None]";['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']
21;Frère;1997;12;96;['Action', ' Crime', ' Drama            '];7.8;-1;An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.;['Aleksey Balabanov', None];['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova']
22;Le fugitif;1993;Tous publics;130;['Action', ' Crime', ' Drama            '];7.8;87;Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.;['Andrew Davis', None];['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']
23;Il était une fois le Bronx;1993;Tous publics;121;['Crime', ' Drama            '];7.8;80;A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.;['Robert De Niro', None];['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']
24;Batman contre le fantôme masqué;1993;Tous Public;76;['Animation', ' Action', ' Adventure            '];7.8;65;Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.;['    Directors:', 'Kevin Altieri, ', 'Boyd Kirkland, ', 'Frank Paur, ', 'Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', None];['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']
25;Boyz'n the Hood, la loi de la rue;1991;12;112;['Crime', ' Drama            '];7.8;76;Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.;['John Singleton', None];['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']
26;The Killer;1989;16;111;['Action', ' Crime', ' Drama            '];7.8;82;A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.;['John Woo', None];['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']
27;Mississippi Burning;1988;Tous publics;128;['Crime', ' Drama', ' History            '];7.8;65;Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.;['Alan Parker', None];['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']
28;La valse des pantins;1982;Tous publics;109;['Comedy', ' Crime', ' Drama            '];7.8;73;Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.;['Martin Scorsese', None];['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']
29;Chacal;1973;Tous publics;143;['Crime', ' Drama', ' Thriller            '];7.8;80;"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.";['Fred Zinnemann', None];['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']
30;Le prisonnier d'Alcatraz;1962;Tous publics;147;['Biography', ' Crime', ' Drama            '];7.8;76;A surly convicted murderer held in permanent isolation redeems himself when he becomes a renowned bird expert.;['John Frankenheimer', None];['Burt Lancaster', 'Karl Malden', 'Thelma Ritter', 'Neville Brand']
31;Quand la ville dort;1950;16;112;['Crime', ' Drama', ' Film-Noir            '];7.8;85;A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.;['John Huston', None];['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']
